id,ts,temp5
12554,2020-07-10 17:00:00+00:00,18.41546
12555,2020-07-10 18:00:00+00:00,18.2140385
12556,2020-07-10 19:00:00+00:00,16.59863325
12557,2020-07-10 20:00:00+00:00,15.1812945
12558,2020-07-10 21:00:00+00:00,13.99518375
12559,2020-07-10 22:00:00+00:00,13.5467795
12560,2020-07-10 23:00:00+00:00,13.25149925
12561,2020-07-11 00:00:00+00:00,12.89280175
12562,2020-07-11 01:00:00+00:00,12.62004
12563,2020-07-11 02:00:00+00:00,12.297282
12564,2020-07-11 03:00:00+00:00,12.03796275
12565,2020-07-11 04:00:00+00:00,12.662381875
12566,2020-07-11 05:00:00+00:00,13.592299875
12567,2020-07-11 06:00:00+00:00,14.35444225
12568,2020-07-11 07:00:00+00:00,16.63944175
12569,2020-07-11 08:00:00+00:00,18.157335
12570,2020-07-11 09:00:00+00:00,18.380061
12571,2020-07-11 10:00:00+00:00,20.57528475
12572,2020-07-11 11:00:00+00:00,19.931078
12573,2020-07-11 12:00:00+00:00,21.2464215
12574,2020-07-11 13:00:00+00:00,20.55328375
12575,2020-07-11 14:00:00+00:00,15.9356345
12576,2020-07-11 15:00:00+00:00,17.59712975
12577,2020-07-11 16:00:00+00:00,17.91293525
12578,2020-07-11 17:00:00+00:00,17.48433675
12579,2020-07-11 18:00:00+00:00,16.7634455
12580,2020-07-11 19:00:00+00:00,15.3873125
12581,2020-07-11 20:00:00+00:00,14.22220975
12582,2020-07-11 21:00:00+00:00,13.30032025
12583,2020-07-11 22:00:00+00:00,11.96007075
12584,2020-07-11 23:00:00+00:00,11.03049775
12585,2020-07-12 00:00:00+00:00,10.461796125
12586,2020-07-12 01:00:00+00:00,10.07161375
12587,2020-07-12 02:00:00+00:00,9.9900265
12588,2020-07-12 03:00:00+00:00,11.371492
12589,2020-07-12 04:00:00+00:00,14.85957625
12590,2020-07-12 05:00:00+00:00,18.17022125
12591,2020-07-12 06:00:00+00:00,16.19690925
12592,2020-07-12 07:00:00+00:00,18.17723225
12593,2020-07-12 08:00:00+00:00,19.093318
12594,2020-07-12 09:00:00+00:00,19.56477225
12595,2020-07-12 10:00:00+00:00,19.41574825
12596,2020-07-12 11:00:00+00:00,20.48638175
12597,2020-07-12 12:00:00+00:00,15.808786125
12598,2020-07-12 13:00:00+00:00,15.226879
12599,2020-07-12 14:00:00+00:00,17.07990025
12600,2020-07-12 15:00:00+00:00,14.96965025
12601,2020-07-12 16:00:00+00:00,16.152414
12602,2020-07-12 17:00:00+00:00,16.339991
12603,2020-07-12 18:00:00+00:00,17.017664
12604,2020-07-12 19:00:00+00:00,14.44638775
12605,2020-07-12 20:00:00+00:00,13.05637575
12606,2020-07-12 21:00:00+00:00,12.16830425
12607,2020-07-12 22:00:00+00:00,11.742563125
12608,2020-07-12 23:00:00+00:00,11.275016875
12609,2020-07-13 00:00:00+00:00,10.75338525
12610,2020-07-13 01:00:00+00:00,9.659815
12611,2020-07-13 02:00:00+00:00,9.82854675
12612,2020-07-13 03:00:00+00:00,10.74540975
12613,2020-07-13 04:00:00+00:00,13.23827675
12614,2020-07-13 05:00:00+00:00,17.545509
12615,2020-07-13 06:00:00+00:00,16.1085355
12616,2020-07-13 07:00:00+00:00,16.33790825
12617,2020-07-13 08:00:00+00:00,17.152635
12618,2020-07-13 09:00:00+00:00,17.89327225
12619,2020-07-13 10:00:00+00:00,18.04909275
12620,2020-07-13 11:00:00+00:00,19.22553975
12621,2020-07-13 12:00:00+00:00,19.97494375
12622,2020-07-13 13:00:00+00:00,20.0001325
12623,2020-07-13 14:00:00+00:00,19.57496875
12624,2020-07-13 15:00:00+00:00,19.73357625
12625,2020-07-13 16:00:00+00:00,19.8033515
12626,2020-07-13 17:00:00+00:00,19.60719
12627,2020-07-13 18:00:00+00:00,18.4891715
12628,2020-07-13 19:00:00+00:00,16.5647775
12629,2020-07-13 20:00:00+00:00,15.335307875
12630,2020-07-13 21:00:00+00:00,14.3218675
12631,2020-07-13 22:00:00+00:00,14.17951125
12632,2020-07-13 23:00:00+00:00,13.829741625
12633,2020-07-14 00:00:00+00:00,13.774464125
12634,2020-07-14 01:00:00+00:00,13.79699775
12635,2020-07-14 02:00:00+00:00,13.9097
12636,2020-07-14 03:00:00+00:00,14.1592785
12637,2020-07-14 04:00:00+00:00,15.499698
12638,2020-07-14 05:00:00+00:00,18.217759
12639,2020-07-14 06:00:00+00:00,18.783998
12640,2020-07-14 07:00:00+00:00,19.167721
12641,2020-07-14 08:00:00+00:00,20.0364595
12642,2020-07-14 09:00:00+00:00,20.23227175
12643,2020-07-14 10:00:00+00:00,20.2231865
12644,2020-07-14 11:00:00+00:00,18.89030075
12645,2020-07-14 12:00:00+00:00,18.04475525
12646,2020-07-14 13:00:00+00:00,19.620325
12647,2020-07-14 14:00:00+00:00,19.9676675
12648,2020-07-14 15:00:00+00:00,19.67438125
12649,2020-07-14 16:00:00+00:00,18.47814975
12650,2020-07-14 17:00:00+00:00,18.0955475
12651,2020-07-14 18:00:00+00:00,16.84406925
12652,2020-07-14 19:00:00+00:00,15.38246375
12653,2020-07-14 20:00:00+00:00,14.70943425
12654,2020-07-14 21:00:00+00:00,14.4853465
12655,2020-07-14 22:00:00+00:00,14.35925625
12656,2020-07-14 23:00:00+00:00,14.392378
12657,2020-07-15 00:00:00+00:00,14.07245575
12658,2020-07-15 01:00:00+00:00,13.880451625
12659,2020-07-15 02:00:00+00:00,13.77857375
12660,2020-07-15 03:00:00+00:00,13.81076925
12661,2020-07-15 04:00:00+00:00,15.131513
12662,2020-07-15 05:00:00+00:00,17.6939685
12663,2020-07-15 06:00:00+00:00,17.76722525
12664,2020-07-15 07:00:00+00:00,18.17924925
12665,2020-07-15 08:00:00+00:00,18.5395825
12666,2020-07-15 09:00:00+00:00,18.06527575
12667,2020-07-15 10:00:00+00:00,17.48672975
12668,2020-07-15 11:00:00+00:00,17.601271
12669,2020-07-15 12:00:00+00:00,17.499711
12670,2020-07-15 13:00:00+00:00,18.39128175
12671,2020-07-15 14:00:00+00:00,19.642811
12672,2020-07-15 15:00:00+00:00,20.242598
12673,2020-07-15 16:00:00+00:00,19.8688575
12674,2020-07-15 17:00:00+00:00,18.87002125
12675,2020-07-15 18:00:00+00:00,18.3238455
12676,2020-07-15 19:00:00+00:00,16.72664475
12677,2020-07-15 20:00:00+00:00,15.584319375
12678,2020-07-15 21:00:00+00:00,14.5738495
12679,2020-07-15 22:00:00+00:00,13.8191295
12680,2020-07-15 23:00:00+00:00,12.998709
12681,2020-07-16 00:00:00+00:00,12.377675875
12682,2020-07-16 01:00:00+00:00,12.572312875
12683,2020-07-16 02:00:00+00:00,12.987094
12684,2020-07-16 03:00:00+00:00,13.60694225
12685,2020-07-16 04:00:00+00:00,14.313402
12686,2020-07-16 05:00:00+00:00,14.47238825
12687,2020-07-16 06:00:00+00:00,15.42803425
12688,2020-07-16 07:00:00+00:00,17.318878
12689,2020-07-16 08:00:00+00:00,18.86845675
12690,2020-07-16 09:00:00+00:00,20.45449975
12691,2020-07-16 10:00:00+00:00,22.03439225
12692,2020-07-16 11:00:00+00:00,23.25471825
12693,2020-07-16 12:00:00+00:00,24.76694725
12694,2020-07-16 13:00:00+00:00,25.1492925
12695,2020-07-16 14:00:00+00:00,24.97703875
12696,2020-07-16 15:00:00+00:00,24.85796625
12697,2020-07-16 16:00:00+00:00,24.706031
12698,2020-07-16 17:00:00+00:00,23.261442
12699,2020-07-16 18:00:00+00:00,23.15399925
12700,2020-07-16 19:00:00+00:00,20.587586
12701,2020-07-16 20:00:00+00:00,18.88304575
12702,2020-07-16 21:00:00+00:00,17.401988
12703,2020-07-16 22:00:00+00:00,16.37254575
12704,2020-07-16 23:00:00+00:00,15.705226
12705,2020-07-17 00:00:00+00:00,14.958977
12706,2020-07-17 01:00:00+00:00,14.459661
12707,2020-07-17 02:00:00+00:00,14.0378405
12708,2020-07-17 03:00:00+00:00,14.676360625
12709,2020-07-17 04:00:00+00:00,18.98261675
12710,2020-07-17 05:00:00+00:00,24.64195425
12711,2020-07-17 06:00:00+00:00,22.92875775
12712,2020-07-17 07:00:00+00:00,23.560906
12713,2020-07-17 08:00:00+00:00,24.63835575
12714,2020-07-17 09:00:00+00:00,25.26798525
12715,2020-07-17 10:00:00+00:00,25.914213
12716,2020-07-17 11:00:00+00:00,26.05815975
12717,2020-07-17 12:00:00+00:00,26.19338175
12718,2020-07-17 13:00:00+00:00,25.73173175
12719,2020-07-17 14:00:00+00:00,25.67027175
12720,2020-07-17 15:00:00+00:00,25.772045
12721,2020-07-23 07:00:00+00:00,14.603887
12722,2020-07-23 08:00:00+00:00,15.3070645
12723,2020-07-23 09:00:00+00:00,16.197699
12724,2020-07-23 10:00:00+00:00,17.52222225
12725,2020-07-23 11:00:00+00:00,17.89427175
12726,2020-07-23 12:00:00+00:00,18.9918095
12727,2020-07-23 13:00:00+00:00,18.53655975
12728,2020-07-23 14:00:00+00:00,18.5225245
12729,2020-07-23 15:00:00+00:00,18.49827925
12730,2020-07-23 16:00:00+00:00,19.0451225
12731,2020-07-23 17:00:00+00:00,18.46019075
12732,2020-07-23 18:00:00+00:00,18.164304
12733,2020-07-23 19:00:00+00:00,16.2807915
12734,2020-07-23 20:00:00+00:00,14.5424595
12735,2020-07-23 21:00:00+00:00,13.3006955
12736,2020-07-23 22:00:00+00:00,12.411023375
12737,2020-07-23 23:00:00+00:00,11.5092525
12738,2020-07-24 00:00:00+00:00,11.07317325
12739,2020-07-24 01:00:00+00:00,10.287761
12740,2020-07-24 02:00:00+00:00,10.055333
12741,2020-07-24 03:00:00+00:00,10.424719
12742,2020-07-24 04:00:00+00:00,13.35094025
12743,2020-07-24 05:00:00+00:00,18.1561565
12744,2020-07-24 06:00:00+00:00,15.54047125
12745,2020-07-24 07:00:00+00:00,16.333871
12746,2020-07-24 08:00:00+00:00,17.0604595
12747,2020-07-24 09:00:00+00:00,17.9624805
12748,2020-07-24 10:00:00+00:00,19.485382
12749,2020-07-24 11:00:00+00:00,20.12129875
12750,2020-07-24 12:00:00+00:00,20.70285875
12751,2020-07-24 13:00:00+00:00,20.88289375
12752,2020-07-24 14:00:00+00:00,20.53658525
12753,2020-07-24 15:00:00+00:00,19.82956
12754,2020-07-24 16:00:00+00:00,19.195028
12755,2020-07-24 17:00:00+00:00,18.12268375
12756,2020-07-24 18:00:00+00:00,17.78474925
12757,2020-07-24 19:00:00+00:00,16.690439
12758,2020-07-24 20:00:00+00:00,15.16686175
12759,2020-07-24 21:00:00+00:00,13.536179
12760,2020-07-24 22:00:00+00:00,12.35016675
12761,2020-07-24 23:00:00+00:00,11.44667425
12762,2020-07-25 00:00:00+00:00,10.724905
12763,2020-07-25 01:00:00+00:00,10.26254625
12764,2020-07-25 02:00:00+00:00,9.7068925
12765,2020-07-25 03:00:00+00:00,9.63359975
12766,2020-07-25 04:00:00+00:00,13.24938225
12767,2020-07-25 05:00:00+00:00,18.63625775
12768,2020-07-25 06:00:00+00:00,16.439536
12769,2020-07-25 07:00:00+00:00,17.210404
12770,2020-07-25 08:00:00+00:00,18.303391
12771,2020-07-25 09:00:00+00:00,20.129082
12772,2020-07-25 10:00:00+00:00,21.53837925
12773,2020-07-25 11:00:00+00:00,21.44173575
12774,2020-07-25 12:00:00+00:00,22.25525575
12775,2020-07-25 13:00:00+00:00,22.43610575
12776,2020-07-25 14:00:00+00:00,21.979826
12777,2020-07-25 15:00:00+00:00,21.46150775
12778,2020-07-25 16:00:00+00:00,20.978766
12779,2020-07-25 17:00:00+00:00,20.45714925
12780,2020-07-25 18:00:00+00:00,20.77689175
12781,2020-07-25 19:00:00+00:00,17.90882425
12782,2020-07-25 20:00:00+00:00,16.23025375
12783,2020-07-25 21:00:00+00:00,14.4290415
12784,2020-07-25 22:00:00+00:00,13.396737
12785,2020-07-25 23:00:00+00:00,12.73563875
12786,2020-07-26 00:00:00+00:00,12.207034
12787,2020-07-26 01:00:00+00:00,11.15264975
12788,2020-07-26 02:00:00+00:00,10.906494375
12789,2020-07-26 03:00:00+00:00,10.782438875
12790,2020-07-26 04:00:00+00:00,15.8045885
12791,2020-07-26 05:00:00+00:00,22.47379275
12792,2020-07-26 06:00:00+00:00,20.4601585
12793,2020-07-26 07:00:00+00:00,21.58499075
12794,2020-07-26 08:00:00+00:00,22.36337975
12795,2020-07-26 09:00:00+00:00,22.904804
12796,2020-07-26 10:00:00+00:00,23.46774275
12797,2020-07-26 11:00:00+00:00,24.13740425
12798,2020-07-26 12:00:00+00:00,24.1935415
12799,2020-07-26 13:00:00+00:00,23.52760275
12800,2020-07-26 14:00:00+00:00,22.9768595
12801,2020-07-26 15:00:00+00:00,22.08029825
12802,2020-07-26 16:00:00+00:00,21.7667865
12803,2020-07-26 17:00:00+00:00,19.3627695
12804,2020-07-26 18:00:00+00:00,18.70385975
12805,2020-07-26 19:00:00+00:00,18.499362
12806,2020-07-26 20:00:00+00:00,17.8684295
12807,2020-07-26 21:00:00+00:00,17.33353125
12808,2020-07-26 22:00:00+00:00,17.34426975
12809,2020-07-26 23:00:00+00:00,16.68174125
12810,2020-07-27 00:00:00+00:00,16.5313825
12811,2020-07-27 01:00:00+00:00,16.340907
12812,2020-07-27 02:00:00+00:00,15.52262825
12813,2020-07-27 03:00:00+00:00,15.410368
12814,2020-07-27 04:00:00+00:00,17.14398275
12815,2020-07-27 05:00:00+00:00,18.658894
12816,2020-07-27 06:00:00+00:00,19.0572945
12817,2020-07-27 07:00:00+00:00,19.5359465
12818,2020-07-27 08:00:00+00:00,20.5182315
12819,2020-07-27 09:00:00+00:00,21.10567975
12820,2020-07-27 10:00:00+00:00,21.5356715
12821,2020-07-27 11:00:00+00:00,22.6855145
12822,2020-07-27 12:00:00+00:00,22.99042575
12823,2020-07-27 13:00:00+00:00,23.09264475
12824,2020-07-27 14:00:00+00:00,22.81299925
12825,2020-07-27 15:00:00+00:00,22.70450475
12826,2020-07-27 16:00:00+00:00,22.1083145
12827,2020-07-27 17:00:00+00:00,21.81580225
12828,2020-07-27 18:00:00+00:00,21.765635
12829,2020-07-27 19:00:00+00:00,18.62428425
12830,2020-07-27 20:00:00+00:00,16.9616475
12831,2020-07-27 21:00:00+00:00,15.46080525
12832,2020-07-27 22:00:00+00:00,15.06424225
12833,2020-07-27 23:00:00+00:00,14.45711775
12834,2020-07-28 00:00:00+00:00,14.40978
12835,2020-07-28 01:00:00+00:00,13.991867
12836,2020-07-28 02:00:00+00:00,13.69993775
12837,2020-07-28 03:00:00+00:00,13.7120395
12838,2020-07-28 04:00:00+00:00,14.43085225
12839,2020-07-28 05:00:00+00:00,15.26516375
12840,2020-07-28 06:00:00+00:00,16.60921875
12841,2020-07-28 07:00:00+00:00,17.784113
12842,2020-07-28 08:00:00+00:00,18.4634595
12843,2020-07-28 09:00:00+00:00,19.1306555
12844,2020-07-28 10:00:00+00:00,19.34751775
12845,2020-07-28 11:00:00+00:00,19.12969075
12846,2020-07-28 12:00:00+00:00,19.53265225
12847,2020-07-28 13:00:00+00:00,18.143352
12848,2020-07-28 14:00:00+00:00,16.51105475
12849,2020-07-28 15:00:00+00:00,16.9500625
12850,2020-07-28 16:00:00+00:00,16.92567875
12851,2020-07-28 17:00:00+00:00,16.51099475
12852,2020-07-28 18:00:00+00:00,16.362013
12853,2020-07-28 19:00:00+00:00,16.037514
12854,2020-07-28 20:00:00+00:00,15.49777975
12855,2020-07-28 21:00:00+00:00,14.872551
12856,2020-07-28 22:00:00+00:00,14.0539815
12857,2020-07-28 23:00:00+00:00,13.16999375
12858,2020-07-29 00:00:00+00:00,12.47872475
12859,2020-07-29 01:00:00+00:00,11.90905725
12860,2020-07-29 02:00:00+00:00,11.8885395
12861,2020-07-29 03:00:00+00:00,12.8758725
12862,2020-07-29 04:00:00+00:00,15.59520975
12863,2020-07-29 05:00:00+00:00,19.79074475
12864,2020-07-29 06:00:00+00:00,17.1365065
12865,2020-07-29 07:00:00+00:00,17.6380605
12866,2020-07-29 08:00:00+00:00,18.06589575
12867,2020-07-29 09:00:00+00:00,18.10526975
12868,2020-07-29 10:00:00+00:00,18.34694325
12869,2020-07-29 11:00:00+00:00,19.331359
12870,2020-07-29 12:00:00+00:00,19.64549425
12871,2020-07-29 13:00:00+00:00,19.21372275
12872,2020-07-29 14:00:00+00:00,19.940989
12873,2020-07-29 15:00:00+00:00,20.16162825
12874,2020-07-29 16:00:00+00:00,19.433316
12875,2020-07-29 17:00:00+00:00,18.458706
12876,2020-07-29 18:00:00+00:00,17.05045375
12877,2020-07-29 19:00:00+00:00,15.74603125
12878,2020-07-29 20:00:00+00:00,14.933137625
12879,2020-07-29 21:00:00+00:00,14.56655125
12880,2020-07-29 22:00:00+00:00,14.49256825
12881,2020-07-29 23:00:00+00:00,14.577172
12882,2020-07-30 00:00:00+00:00,14.352753
12883,2020-07-30 01:00:00+00:00,13.72521875
12884,2020-07-30 02:00:00+00:00,13.270852
12885,2020-07-30 03:00:00+00:00,13.53161175
12886,2020-07-30 04:00:00+00:00,16.695496
12887,2020-07-30 05:00:00+00:00,21.5871195
12888,2020-07-30 06:00:00+00:00,17.96811475
12889,2020-07-30 07:00:00+00:00,18.28780475
12890,2020-07-30 08:00:00+00:00,18.85621025
12891,2020-07-30 09:00:00+00:00,20.39721275
12892,2020-07-30 10:00:00+00:00,21.446382
12893,2020-07-30 11:00:00+00:00,21.94952475
12894,2020-07-30 12:00:00+00:00,21.95528925
12895,2020-07-30 13:00:00+00:00,20.519357
12896,2020-07-30 14:00:00+00:00,17.816083
12897,2020-07-30 15:00:00+00:00,16.13103125
12898,2020-07-30 16:00:00+00:00,16.50076875
12899,2020-07-30 17:00:00+00:00,15.538132625
12900,2020-07-30 18:00:00+00:00,14.86314725
12901,2020-07-30 19:00:00+00:00,14.5897825
12902,2020-07-30 20:00:00+00:00,14.56600125
12903,2020-07-30 21:00:00+00:00,14.7960365
12904,2020-07-30 22:00:00+00:00,14.97382525
12905,2020-07-30 23:00:00+00:00,14.36433925
12906,2020-07-31 00:00:00+00:00,13.94087575
12907,2020-07-31 01:00:00+00:00,13.756153
12908,2020-07-31 02:00:00+00:00,13.812409
12909,2020-07-31 03:00:00+00:00,14.092443125
12910,2020-07-31 04:00:00+00:00,14.7258505
12911,2020-07-31 05:00:00+00:00,16.67777575
12912,2020-07-31 06:00:00+00:00,18.04804825
12913,2020-07-31 07:00:00+00:00,19.1455455
12914,2020-07-31 08:00:00+00:00,19.933328
12915,2020-07-31 09:00:00+00:00,20.7071865
12916,2020-07-31 10:00:00+00:00,21.5842865
12917,2020-07-31 11:00:00+00:00,22.141496
12918,2020-07-31 12:00:00+00:00,22.51675225
12919,2020-07-31 13:00:00+00:00,21.91923975
12920,2020-07-31 14:00:00+00:00,21.4800215
12921,2020-07-31 15:00:00+00:00,21.45086325
12922,2020-07-31 16:00:00+00:00,21.635423
12923,2020-07-31 17:00:00+00:00,21.232819
12924,2020-07-31 18:00:00+00:00,20.691538
12925,2020-07-31 19:00:00+00:00,18.7317685
12926,2020-07-31 20:00:00+00:00,17.37499625
12927,2020-07-31 21:00:00+00:00,16.30572625
12928,2020-07-31 22:00:00+00:00,15.318121625
12929,2020-07-31 23:00:00+00:00,14.751272
12930,2020-08-01 00:00:00+00:00,14.3083
12931,2020-08-01 01:00:00+00:00,14.092441
12932,2020-08-01 02:00:00+00:00,14.024570625
12933,2020-08-01 03:00:00+00:00,13.94996675
12934,2020-08-01 04:00:00+00:00,17.752757
12935,2020-08-01 05:00:00+00:00,23.6181705
12936,2020-08-01 06:00:00+00:00,21.29394025
12937,2020-08-01 07:00:00+00:00,22.20160575
12938,2020-08-01 08:00:00+00:00,23.46966625
12939,2020-08-01 09:00:00+00:00,24.61779675
12940,2020-08-01 10:00:00+00:00,25.68851225
12941,2020-08-01 11:00:00+00:00,26.5917695
12942,2020-08-01 12:00:00+00:00,26.7590875
12943,2020-08-01 13:00:00+00:00,27.12811175
12944,2020-08-01 14:00:00+00:00,26.411812
12945,2020-08-01 15:00:00+00:00,25.87287225
12946,2020-08-01 16:00:00+00:00,24.83636075
12947,2020-08-01 17:00:00+00:00,24.426951
12948,2020-08-01 18:00:00+00:00,23.29771375
12949,2020-08-01 19:00:00+00:00,21.353839
12950,2020-08-01 20:00:00+00:00,20.0314155
12951,2020-08-01 21:00:00+00:00,19.23515775
12952,2020-08-01 22:00:00+00:00,18.31184525
12953,2020-08-01 23:00:00+00:00,17.6872455
12954,2020-08-02 00:00:00+00:00,16.727623
12955,2020-08-02 01:00:00+00:00,16.42926925
12956,2020-08-02 02:00:00+00:00,16.46193625
12957,2020-08-02 03:00:00+00:00,16.84170275
12958,2020-08-02 04:00:00+00:00,17.88446075
12959,2020-08-02 05:00:00+00:00,19.17692475
12960,2020-08-02 06:00:00+00:00,20.67713725
12961,2020-08-02 07:00:00+00:00,21.9348815
12962,2020-08-02 08:00:00+00:00,24.3260225
12963,2020-08-02 09:00:00+00:00,24.876491
12964,2020-08-02 10:00:00+00:00,25.360202
12965,2020-08-02 11:00:00+00:00,24.91429575
12966,2020-08-02 12:00:00+00:00,25.47196125
12967,2020-08-02 13:00:00+00:00,26.4607795
12968,2020-08-02 14:00:00+00:00,25.35341925
12969,2020-08-02 15:00:00+00:00,24.578539
12970,2020-08-02 16:00:00+00:00,23.7351415
12971,2020-08-02 17:00:00+00:00,22.99759175
12972,2020-08-02 18:00:00+00:00,21.80534925
12973,2020-08-02 19:00:00+00:00,19.12518125
12974,2020-08-02 20:00:00+00:00,17.1276435
12975,2020-08-02 21:00:00+00:00,16.26392825
12976,2020-08-02 22:00:00+00:00,15.5828945
12977,2020-08-02 23:00:00+00:00,14.90805325
12978,2020-08-03 00:00:00+00:00,15.148652125
12979,2020-08-03 01:00:00+00:00,14.0693135
12980,2020-08-03 02:00:00+00:00,13.119160625
12981,2020-08-03 03:00:00+00:00,13.56927375
12982,2020-08-03 04:00:00+00:00,16.39693875
12983,2020-08-03 05:00:00+00:00,19.92943225
12984,2020-08-03 06:00:00+00:00,18.34390325
12985,2020-08-03 07:00:00+00:00,18.64817375
12986,2020-08-03 08:00:00+00:00,18.83942275
12987,2020-08-03 09:00:00+00:00,19.1852135
12988,2020-08-03 10:00:00+00:00,20.489261
12989,2020-08-03 11:00:00+00:00,21.7581945
12990,2020-08-03 12:00:00+00:00,22.72684675
12991,2020-08-03 13:00:00+00:00,21.801744
12992,2020-08-03 14:00:00+00:00,21.194729
12993,2020-08-03 15:00:00+00:00,21.269195
12994,2020-08-03 16:00:00+00:00,21.312572
12995,2020-08-03 17:00:00+00:00,20.9781395
12996,2020-08-03 18:00:00+00:00,20.17056925
12997,2020-08-03 19:00:00+00:00,17.98612175
12998,2020-08-03 20:00:00+00:00,16.55874775
12999,2020-08-03 21:00:00+00:00,15.4902795
13000,2020-08-03 22:00:00+00:00,14.46712625
13001,2020-08-03 23:00:00+00:00,13.131879
13002,2020-08-04 00:00:00+00:00,12.614698625
13003,2020-08-04 01:00:00+00:00,11.91183075
13004,2020-08-04 02:00:00+00:00,11.17336925
13005,2020-08-04 03:00:00+00:00,11.36003
13006,2020-08-04 04:00:00+00:00,12.3017515
13007,2020-08-04 05:00:00+00:00,17.05241875
13008,2020-08-04 06:00:00+00:00,16.13594625
13009,2020-08-04 07:00:00+00:00,17.6283495
13010,2020-08-04 08:00:00+00:00,18.4795135
13011,2020-08-04 09:00:00+00:00,18.9921385
13012,2020-08-04 10:00:00+00:00,20.35277275
13013,2020-08-04 11:00:00+00:00,21.1029895
13014,2020-08-04 12:00:00+00:00,21.32295525
13015,2020-08-04 13:00:00+00:00,21.65394625
13016,2020-08-04 14:00:00+00:00,21.66509575
13017,2020-08-04 15:00:00+00:00,22.131179
13018,2020-08-04 16:00:00+00:00,21.3059405
13019,2020-08-04 17:00:00+00:00,19.8873975
13020,2020-08-04 18:00:00+00:00,18.669772
13021,2020-08-04 19:00:00+00:00,16.65232825
13022,2020-08-04 20:00:00+00:00,15.22547425
13023,2020-08-04 21:00:00+00:00,14.2703745
13024,2020-08-04 22:00:00+00:00,13.128567875
13025,2020-08-04 23:00:00+00:00,12.1202565
13026,2020-08-05 00:00:00+00:00,11.522573
