id,ts,temp_recommendation
10574,2020-04-17 19:00:00+00:00,78.0
10575,2020-04-17 20:00:00+00:00,78.0
10576,2020-04-17 21:00:00+00:00,78.0
10577,2020-04-17 22:00:00+00:00,78.0
10578,2020-04-17 23:00:00+00:00,78.0
10579,2020-04-18 00:00:00+00:00,78.0
10580,2020-04-18 01:00:00+00:00,78.0
10581,2020-04-18 02:00:00+00:00,78.0
10582,2020-04-18 03:00:00+00:00,78.0
10583,2020-04-18 04:00:00+00:00,78.0
10584,2020-04-18 05:00:00+00:00,78.0
10585,2020-04-18 06:00:00+00:00,78.0
10586,2020-04-18 07:00:00+00:00,78.0
10587,2020-04-18 08:00:00+00:00,78.0
10588,2020-04-18 09:00:00+00:00,78.0
10589,2020-04-18 10:00:00+00:00,78.0
10590,2020-04-18 11:00:00+00:00,78.0
10591,2020-04-18 12:00:00+00:00,78.0
10592,2020-04-18 13:00:00+00:00,78.0
10593,2020-04-18 14:00:00+00:00,78.0
10594,2020-04-18 15:00:00+00:00,78.0
10595,2020-04-18 16:00:00+00:00,78.0
10596,2020-04-18 17:00:00+00:00,78.0
10597,2020-04-18 18:00:00+00:00,78.0
10598,2020-04-18 19:00:00+00:00,78.0
10599,2020-04-18 20:00:00+00:00,78.0
10600,2020-04-18 21:00:00+00:00,78.0
10601,2020-04-18 22:00:00+00:00,78.0
10602,2020-04-18 23:00:00+00:00,78.0
10603,2020-04-19 00:00:00+00:00,78.0
10604,2020-04-19 01:00:00+00:00,78.0
10605,2020-04-19 02:00:00+00:00,78.0
10606,2020-04-19 03:00:00+00:00,78.0
10607,2020-04-19 04:00:00+00:00,78.0
10608,2020-04-19 05:00:00+00:00,78.0
10609,2020-04-19 06:00:00+00:00,78.0
10610,2020-04-19 07:00:00+00:00,78.0
10611,2020-04-19 08:00:00+00:00,78.0
10612,2020-04-19 09:00:00+00:00,78.0
10613,2020-04-19 10:00:00+00:00,78.0
10614,2020-04-19 11:00:00+00:00,78.0
10615,2020-04-19 12:00:00+00:00,78.0
10616,2020-04-19 13:00:00+00:00,78.0
10617,2020-04-19 14:00:00+00:00,78.0
10618,2020-04-19 15:00:00+00:00,78.0
10619,2020-04-19 16:00:00+00:00,78.0
10620,2020-04-19 17:00:00+00:00,78.0
10621,2020-04-19 18:00:00+00:00,78.0
10622,2020-04-19 19:00:00+00:00,78.0
10623,2020-04-19 20:00:00+00:00,78.0
10624,2020-04-19 21:00:00+00:00,78.0
10625,2020-04-19 22:00:00+00:00,78.0
10626,2020-04-19 23:00:00+00:00,78.0
10627,2020-04-20 00:00:00+00:00,78.0
10628,2020-04-20 01:00:00+00:00,78.0
10629,2020-04-20 02:00:00+00:00,78.0
10630,2020-04-20 03:00:00+00:00,78.0
10631,2020-04-20 04:00:00+00:00,78.0
10632,2020-04-20 05:00:00+00:00,78.0
10633,2020-04-20 06:00:00+00:00,78.0
10634,2020-04-20 07:00:00+00:00,78.0
10635,2020-04-20 08:00:00+00:00,78.0
10636,2020-04-20 09:00:00+00:00,78.0
10637,2020-04-20 10:00:00+00:00,78.0
10638,2020-04-20 11:00:00+00:00,78.0
10639,2020-04-20 12:00:00+00:00,78.0
10640,2020-04-20 13:00:00+00:00,78.0
10641,2020-04-20 14:00:00+00:00,78.0
10642,2020-04-20 15:00:00+00:00,78.0
10643,2020-04-20 16:00:00+00:00,78.0
10644,2020-04-20 17:00:00+00:00,78.0
10645,2020-04-20 18:00:00+00:00,78.0
10646,2020-04-20 19:00:00+00:00,78.0
10647,2020-04-20 20:00:00+00:00,78.0
10648,2020-04-20 21:00:00+00:00,78.0
10649,2020-04-20 22:00:00+00:00,78.0
10650,2020-04-20 23:00:00+00:00,78.0
10651,2020-04-21 00:00:00+00:00,78.0
10652,2020-04-21 01:00:00+00:00,78.0
10653,2020-04-21 02:00:00+00:00,78.0
10654,2020-04-21 03:00:00+00:00,78.0
10655,2020-04-21 04:00:00+00:00,78.0
10656,2020-04-21 05:00:00+00:00,78.0
10657,2020-04-21 06:00:00+00:00,78.0
10658,2020-04-21 07:00:00+00:00,78.0
10659,2020-04-21 08:00:00+00:00,78.0
10660,2020-04-21 09:00:00+00:00,78.0
10661,2020-04-21 10:00:00+00:00,78.0
10662,2020-04-21 11:00:00+00:00,78.0
10663,2020-04-22 03:00:00+00:00,78.0
10664,2020-04-22 04:00:00+00:00,78.0
10665,2020-04-22 05:00:00+00:00,78.0
10666,2020-04-22 06:00:00+00:00,78.0
10667,2020-04-22 07:00:00+00:00,78.0
10668,2020-04-22 08:00:00+00:00,78.0
10669,2020-04-22 09:00:00+00:00,78.0
10670,2020-04-23 05:00:00+00:00,78.0
10671,2020-04-23 06:00:00+00:00,78.0
10672,2020-04-23 07:00:00+00:00,78.0
10673,2020-04-23 08:00:00+00:00,78.0
10674,2020-04-23 09:00:00+00:00,78.0
10675,2020-04-23 10:00:00+00:00,78.0
10676,2020-04-23 11:00:00+00:00,78.0
10677,2020-04-23 12:00:00+00:00,78.0
10678,2020-04-23 13:00:00+00:00,78.0
10679,2020-04-23 14:00:00+00:00,78.0
10680,2020-04-23 15:00:00+00:00,78.0
10681,2020-04-23 16:00:00+00:00,78.0
10682,2020-04-23 17:00:00+00:00,78.0
10683,2020-04-23 18:00:00+00:00,78.0
10684,2020-04-23 19:00:00+00:00,78.0
10685,2020-04-23 20:00:00+00:00,78.0
10686,2020-04-23 21:00:00+00:00,78.0
10687,2020-04-23 22:00:00+00:00,78.0
10688,2020-04-23 23:00:00+00:00,78.0
10689,2020-04-24 00:00:00+00:00,78.0
10690,2020-04-24 01:00:00+00:00,78.0
10691,2020-04-24 02:00:00+00:00,78.0
10692,2020-04-24 03:00:00+00:00,78.0
10693,2020-04-24 04:00:00+00:00,78.0
10694,2020-04-24 05:00:00+00:00,78.0
10695,2020-04-24 06:00:00+00:00,78.0
10696,2020-04-24 07:00:00+00:00,78.0
10697,2020-04-24 08:00:00+00:00,78.0
10698,2020-04-24 09:00:00+00:00,78.0
10699,2020-04-24 10:00:00+00:00,78.0
10700,2020-04-24 11:00:00+00:00,78.0
10701,2020-04-24 12:00:00+00:00,78.0
10702,2020-04-24 13:00:00+00:00,78.0
10703,2020-04-24 14:00:00+00:00,78.0
10704,2020-04-24 15:00:00+00:00,78.0
10705,2020-04-24 16:00:00+00:00,78.0
10706,2020-04-24 17:00:00+00:00,78.0
10707,2020-04-24 18:00:00+00:00,78.0
10708,2020-04-24 19:00:00+00:00,78.0
10709,2020-04-24 20:00:00+00:00,78.0
10710,2020-04-24 21:00:00+00:00,78.0
10711,2020-04-24 22:00:00+00:00,78.0
10712,2020-04-24 23:00:00+00:00,78.0
10713,2020-04-25 00:00:00+00:00,78.0
10714,2020-04-25 01:00:00+00:00,78.0
10715,2020-04-25 02:00:00+00:00,78.0
10716,2020-04-25 03:00:00+00:00,78.0
10717,2020-04-25 04:00:00+00:00,78.0
10718,2020-04-25 05:00:00+00:00,78.0
10719,2020-04-25 06:00:00+00:00,78.0
10720,2020-04-25 07:00:00+00:00,78.0
10721,2020-04-25 08:00:00+00:00,78.0
10722,2020-04-25 09:00:00+00:00,78.0
10723,2020-04-25 10:00:00+00:00,78.0
10724,2020-04-25 11:00:00+00:00,78.0
10725,2020-04-25 12:00:00+00:00,78.0
10726,2020-04-25 13:00:00+00:00,78.0
10727,2020-04-25 14:00:00+00:00,78.0
10728,2020-04-25 15:00:00+00:00,78.0
10729,2020-04-25 16:00:00+00:00,78.0
10730,2020-04-25 17:00:00+00:00,78.0
10731,2020-04-25 18:00:00+00:00,78.0
10732,2020-04-25 19:00:00+00:00,78.0
10733,2020-04-25 20:00:00+00:00,78.0
10734,2020-04-25 21:00:00+00:00,78.0
10735,2020-04-25 22:00:00+00:00,78.0
10736,2020-04-25 23:00:00+00:00,78.0
10737,2020-04-26 00:00:00+00:00,78.0
10738,2020-04-26 01:00:00+00:00,78.0
10739,2020-04-26 02:00:00+00:00,78.0
10740,2020-04-26 03:00:00+00:00,78.0
10741,2020-04-26 04:00:00+00:00,78.0
10742,2020-04-26 05:00:00+00:00,78.0
10743,2020-04-26 06:00:00+00:00,78.0
10744,2020-04-26 07:00:00+00:00,78.0
10745,2020-04-26 08:00:00+00:00,78.0
10746,2020-04-26 09:00:00+00:00,78.0
10747,2020-04-26 10:00:00+00:00,78.0
10748,2020-04-26 11:00:00+00:00,78.0
10749,2020-04-26 12:00:00+00:00,78.0
10750,2020-04-26 13:00:00+00:00,78.0
10751,2020-04-26 14:00:00+00:00,78.0
10752,2020-04-26 15:00:00+00:00,78.0
10753,2020-04-26 16:00:00+00:00,78.0
10754,2020-04-26 17:00:00+00:00,78.0
10755,2020-04-26 18:00:00+00:00,78.0
10756,2020-04-26 19:00:00+00:00,78.0
10757,2020-04-26 20:00:00+00:00,78.0
10758,2020-04-26 21:00:00+00:00,78.0
10759,2020-04-26 22:00:00+00:00,78.0
10760,2020-04-26 23:00:00+00:00,78.0
10761,2020-04-27 00:00:00+00:00,78.0
10762,2020-04-27 01:00:00+00:00,78.0
10763,2020-04-27 02:00:00+00:00,78.0
10764,2020-04-27 03:00:00+00:00,78.0
10765,2020-04-27 04:00:00+00:00,78.0
10766,2020-04-27 05:00:00+00:00,78.0
10767,2020-04-27 06:00:00+00:00,78.0
10768,2020-04-27 07:00:00+00:00,78.0
10769,2020-04-27 08:00:00+00:00,78.0
10770,2020-04-27 09:00:00+00:00,78.0
10771,2020-04-27 10:00:00+00:00,78.0
10772,2020-04-27 11:00:00+00:00,78.0
10773,2020-04-27 12:00:00+00:00,78.0
10774,2020-04-27 13:00:00+00:00,78.0
10775,2020-04-27 14:00:00+00:00,78.0
10776,2020-04-27 15:00:00+00:00,78.0
10777,2020-04-27 16:00:00+00:00,78.0
10778,2020-04-27 17:00:00+00:00,78.0
10779,2020-04-27 18:00:00+00:00,78.0
10780,2020-04-27 19:00:00+00:00,78.0
10781,2020-04-27 20:00:00+00:00,78.0
10782,2020-04-27 21:00:00+00:00,78.0
10783,2020-04-27 22:00:00+00:00,78.0
10784,2020-04-27 23:00:00+00:00,78.0
10785,2020-04-28 00:00:00+00:00,78.0
10786,2020-04-28 01:00:00+00:00,78.0
10787,2020-04-28 02:00:00+00:00,78.0
10788,2020-04-28 03:00:00+00:00,78.0
10789,2020-04-28 04:00:00+00:00,78.0
10790,2020-04-28 05:00:00+00:00,78.0
10791,2020-04-28 06:00:00+00:00,78.0
10792,2020-04-28 07:00:00+00:00,78.0
10793,2020-04-28 08:00:00+00:00,78.0
10794,2020-04-28 09:00:00+00:00,78.0
10795,2020-04-28 10:00:00+00:00,78.0
10796,2020-04-28 11:00:00+00:00,78.0
10797,2020-04-28 12:00:00+00:00,78.0
10798,2020-04-28 13:00:00+00:00,78.0
10799,2020-04-28 14:00:00+00:00,78.0
10800,2020-04-28 15:00:00+00:00,78.0
10801,2020-04-28 16:00:00+00:00,78.0
10802,2020-04-28 17:00:00+00:00,78.0
10803,2020-04-28 18:00:00+00:00,78.0
10804,2020-04-28 19:00:00+00:00,78.0
10805,2020-04-28 20:00:00+00:00,78.1601132
10806,2020-04-28 21:00:00+00:00,79.29968875
10807,2020-04-28 22:00:00+00:00,79.5277232
10808,2020-04-28 23:00:00+00:00,80.314433
10809,2020-04-29 00:00:00+00:00,80.4699112
10810,2020-04-29 01:00:00+00:00,80.0744864
10811,2020-04-29 02:00:00+00:00,78.199726
10812,2020-04-29 03:00:00+00:00,78.0
10813,2020-04-29 04:00:00+00:00,78.0
10814,2020-04-29 05:00:00+00:00,78.0
10815,2020-04-29 06:00:00+00:00,78.0
10816,2020-04-29 07:00:00+00:00,78.0
10817,2020-04-29 08:00:00+00:00,78.0
10818,2020-04-29 09:00:00+00:00,78.0
10819,2020-04-29 10:00:00+00:00,78.0
10820,2020-04-29 11:00:00+00:00,78.0
10821,2020-04-29 12:00:00+00:00,78.0
10822,2020-04-29 13:00:00+00:00,78.0
10823,2020-04-29 14:00:00+00:00,78.0
10824,2020-04-29 15:00:00+00:00,78.0
10825,2020-04-29 16:00:00+00:00,78.0
10826,2020-04-29 17:00:00+00:00,78.0
10827,2020-04-29 18:00:00+00:00,78.0
10828,2020-04-29 19:00:00+00:00,78.0
10829,2020-04-29 20:00:00+00:00,78.0
10830,2020-04-29 21:00:00+00:00,78.0
10831,2020-04-29 22:00:00+00:00,78.13089175
10832,2020-04-29 23:00:00+00:00,78.1624975
10833,2020-04-30 00:00:00+00:00,78.0
10834,2020-04-30 01:00:00+00:00,78.0
10835,2020-04-30 02:00:00+00:00,78.0
10836,2020-04-30 03:00:00+00:00,78.0
10837,2020-04-30 04:00:00+00:00,78.0
10838,2020-04-30 05:00:00+00:00,78.0
10839,2020-04-30 06:00:00+00:00,78.0
10840,2020-04-30 07:00:00+00:00,78.0
10841,2020-04-30 08:00:00+00:00,78.0
10842,2020-04-30 09:00:00+00:00,78.0
10843,2020-04-30 10:00:00+00:00,78.0
10844,2020-04-30 11:00:00+00:00,78.0
10845,2020-04-30 12:00:00+00:00,78.0
10846,2020-04-30 13:00:00+00:00,78.0
10847,2020-04-30 14:00:00+00:00,78.0
10848,2020-04-30 15:00:00+00:00,78.0
10849,2020-04-30 16:00:00+00:00,78.0
10850,2020-04-30 17:00:00+00:00,78.0
10851,2020-04-30 18:00:00+00:00,78.0
10852,2020-04-30 19:00:00+00:00,78.0
10853,2020-04-30 20:00:00+00:00,78.0
10854,2020-04-30 21:00:00+00:00,78.0
10855,2020-04-30 22:00:00+00:00,78.0
10856,2020-04-30 23:00:00+00:00,78.0
10857,2020-05-01 00:00:00+00:00,78.0
10858,2020-05-01 01:00:00+00:00,78.0
10859,2020-05-01 02:00:00+00:00,78.0
10860,2020-05-01 03:00:00+00:00,78.0
10861,2020-05-01 04:00:00+00:00,78.0
10862,2020-05-01 05:00:00+00:00,78.0
10863,2020-05-01 06:00:00+00:00,78.0
10864,2020-05-01 07:00:00+00:00,78.0
10865,2020-05-01 08:00:00+00:00,78.0
10866,2020-05-01 09:00:00+00:00,78.0
10867,2020-05-01 10:00:00+00:00,78.0
10868,2020-05-01 11:00:00+00:00,78.0
10869,2020-05-01 12:00:00+00:00,78.0
10870,2020-05-01 13:00:00+00:00,78.0
10871,2020-05-01 14:00:00+00:00,78.0
10872,2020-05-01 15:00:00+00:00,78.0
10873,2020-05-01 16:00:00+00:00,78.0
10874,2020-05-01 17:00:00+00:00,78.0
10875,2020-05-01 18:00:00+00:00,78.0
10876,2020-05-01 19:00:00+00:00,78.0
10877,2020-05-01 20:00:00+00:00,78.0
10878,2020-05-01 21:00:00+00:00,78.0
10879,2020-05-01 22:00:00+00:00,78.0
10880,2020-05-01 23:00:00+00:00,78.0
10881,2020-05-02 00:00:00+00:00,78.0
10882,2020-05-02 01:00:00+00:00,78.0
10883,2020-05-02 02:00:00+00:00,78.0
10884,2020-05-02 03:00:00+00:00,78.0
10885,2020-05-02 04:00:00+00:00,78.0
10886,2020-05-02 05:00:00+00:00,78.0
10887,2020-05-02 06:00:00+00:00,78.0
10888,2020-05-02 07:00:00+00:00,78.0
10889,2020-05-02 08:00:00+00:00,78.0
10890,2020-05-02 09:00:00+00:00,78.0
10891,2020-05-02 10:00:00+00:00,78.0
10892,2020-05-02 11:00:00+00:00,78.0
10893,2020-05-02 12:00:00+00:00,78.0
10894,2020-05-02 13:00:00+00:00,78.0
10895,2020-05-02 14:00:00+00:00,78.0
10896,2020-05-02 15:00:00+00:00,78.0
10897,2020-05-02 16:00:00+00:00,78.0
10898,2020-05-02 17:00:00+00:00,78.0
10899,2020-05-02 18:00:00+00:00,78.0
10900,2020-05-02 19:00:00+00:00,78.0
10901,2020-05-02 20:00:00+00:00,78.0
10902,2020-05-02 21:00:00+00:00,78.0
10903,2020-05-02 22:00:00+00:00,78.0
10904,2020-05-02 23:00:00+00:00,78.0
10905,2020-05-03 00:00:00+00:00,78.0
10906,2020-05-03 01:00:00+00:00,78.0
10907,2020-05-03 02:00:00+00:00,78.0
10908,2020-05-03 03:00:00+00:00,78.0
10909,2020-05-03 04:00:00+00:00,78.0
10910,2020-05-03 05:00:00+00:00,78.0
10911,2020-05-03 06:00:00+00:00,78.0
10912,2020-05-03 07:00:00+00:00,78.0
10913,2020-05-03 08:00:00+00:00,78.0
10914,2020-05-03 09:00:00+00:00,78.0
10915,2020-05-03 10:00:00+00:00,78.0
10916,2020-05-03 11:00:00+00:00,78.0
10917,2020-05-03 12:00:00+00:00,78.0
10918,2020-05-03 13:00:00+00:00,78.0
10919,2020-05-03 14:00:00+00:00,78.0
10920,2020-05-03 15:00:00+00:00,78.0
10921,2020-05-03 16:00:00+00:00,78.0
10922,2020-05-03 17:00:00+00:00,78.0
10923,2020-05-03 18:00:00+00:00,78.0
10924,2020-05-03 19:00:00+00:00,78.0
10925,2020-05-03 20:00:00+00:00,78.0
10926,2020-05-03 21:00:00+00:00,78.0
10927,2020-05-03 22:00:00+00:00,78.0
10928,2020-05-03 23:00:00+00:00,78.0
10929,2020-05-04 00:00:00+00:00,78.0
10930,2020-05-04 01:00:00+00:00,78.0
10931,2020-05-04 02:00:00+00:00,78.0
10932,2020-05-04 03:00:00+00:00,78.0
10933,2020-05-04 04:00:00+00:00,78.0
10934,2020-05-04 05:00:00+00:00,78.0
10935,2020-05-04 06:00:00+00:00,78.0
10936,2020-05-04 07:00:00+00:00,78.0
10937,2020-05-04 08:00:00+00:00,78.0
10938,2020-05-04 09:00:00+00:00,78.0
10939,2020-05-04 10:00:00+00:00,78.0
10940,2020-05-04 11:00:00+00:00,78.0
10941,2020-05-04 12:00:00+00:00,78.0
10942,2020-05-04 13:00:00+00:00,78.0
10943,2020-05-04 14:00:00+00:00,78.0
10944,2020-05-04 15:00:00+00:00,78.0
10945,2020-05-04 16:00:00+00:00,78.0
10946,2020-05-04 17:00:00+00:00,78.0
10947,2020-05-04 18:00:00+00:00,78.0
10948,2020-05-04 19:00:00+00:00,78.0
10949,2020-05-04 20:00:00+00:00,78.0
10950,2020-05-04 21:00:00+00:00,78.0
10951,2020-05-04 22:00:00+00:00,78.0
10952,2020-05-04 23:00:00+00:00,78.0
10953,2020-05-05 00:00:00+00:00,78.0
10954,2020-05-05 01:00:00+00:00,78.0
10955,2020-05-05 02:00:00+00:00,78.0
10956,2020-05-05 03:00:00+00:00,78.0
10957,2020-05-05 04:00:00+00:00,78.0
10958,2020-05-05 05:00:00+00:00,78.0
10959,2020-05-05 06:00:00+00:00,78.0
10960,2020-05-05 07:00:00+00:00,78.0
10961,2020-05-05 08:00:00+00:00,78.0
10962,2020-05-05 09:00:00+00:00,78.0
10963,2020-05-05 10:00:00+00:00,78.0
10964,2020-05-05 11:00:00+00:00,78.0
10965,2020-05-05 12:00:00+00:00,78.0
10966,2020-05-05 13:00:00+00:00,78.0
10967,2020-05-05 14:00:00+00:00,78.0
10968,2020-05-05 15:00:00+00:00,78.0
10969,2020-05-05 16:00:00+00:00,78.0
10970,2020-05-05 17:00:00+00:00,78.0
10971,2020-05-05 18:00:00+00:00,78.0
10972,2020-05-05 19:00:00+00:00,78.0
10973,2020-05-05 20:00:00+00:00,78.0
10974,2020-05-05 21:00:00+00:00,78.0
10975,2020-05-05 22:00:00+00:00,78.0
10976,2020-05-05 23:00:00+00:00,78.0
10977,2020-05-06 00:00:00+00:00,78.0
10978,2020-05-06 01:00:00+00:00,78.0
10979,2020-05-06 02:00:00+00:00,78.0
10980,2020-05-06 03:00:00+00:00,78.0
10981,2020-05-06 04:00:00+00:00,78.0
10982,2020-05-06 05:00:00+00:00,78.0
10983,2020-05-06 06:00:00+00:00,78.0
10984,2020-05-06 07:00:00+00:00,78.0
10985,2020-05-06 08:00:00+00:00,78.0
10986,2020-05-06 09:00:00+00:00,78.0
10987,2020-05-06 10:00:00+00:00,78.0
10988,2020-05-06 11:00:00+00:00,78.0
10989,2020-05-06 12:00:00+00:00,78.0
10990,2020-05-06 13:00:00+00:00,78.0
10991,2020-05-06 14:00:00+00:00,78.0
10992,2020-05-06 15:00:00+00:00,78.0
10993,2020-05-06 16:00:00+00:00,78.0
10994,2020-05-06 17:00:00+00:00,78.0
10995,2020-05-06 18:00:00+00:00,78.0
10996,2020-05-06 19:00:00+00:00,78.0
10997,2020-05-06 20:00:00+00:00,78.0
10998,2020-05-06 21:00:00+00:00,78.0
10999,2020-05-06 22:00:00+00:00,78.0
11000,2020-05-06 23:00:00+00:00,78.0
11001,2020-05-07 00:00:00+00:00,78.0
11002,2020-05-07 01:00:00+00:00,78.0
11003,2020-05-07 02:00:00+00:00,78.0
11004,2020-05-07 03:00:00+00:00,78.0
11005,2020-05-07 04:00:00+00:00,78.0
11006,2020-05-07 05:00:00+00:00,78.0
11007,2020-05-07 06:00:00+00:00,78.0
11008,2020-05-07 07:00:00+00:00,78.0
11009,2020-05-07 08:00:00+00:00,78.0
11010,2020-05-07 09:00:00+00:00,78.0
11011,2020-05-07 10:00:00+00:00,78.0
11012,2020-05-07 11:00:00+00:00,78.0
11013,2020-05-07 12:00:00+00:00,78.0
11014,2020-05-07 13:00:00+00:00,78.0
11015,2020-05-07 14:00:00+00:00,78.0
11016,2020-05-07 15:00:00+00:00,78.0
11017,2020-05-07 16:00:00+00:00,78.0
11018,2020-05-07 17:00:00+00:00,78.0
11019,2020-05-07 18:00:00+00:00,78.0
11020,2020-05-07 19:00:00+00:00,78.0
11021,2020-05-07 20:00:00+00:00,78.0
11022,2020-05-07 21:00:00+00:00,78.0
11023,2020-05-07 22:00:00+00:00,78.0
11024,2020-05-07 23:00:00+00:00,78.0
11025,2020-05-08 00:00:00+00:00,78.0
11026,2020-05-08 01:00:00+00:00,78.0
11027,2020-05-08 02:00:00+00:00,78.0
11028,2020-05-08 03:00:00+00:00,78.0
11029,2020-05-08 04:00:00+00:00,78.0
11030,2020-05-08 05:00:00+00:00,78.0
11031,2020-05-08 06:00:00+00:00,78.0
11032,2020-05-08 07:00:00+00:00,78.0
11033,2020-05-08 08:00:00+00:00,78.0
11034,2020-05-08 09:00:00+00:00,78.0
11035,2020-05-08 10:00:00+00:00,78.0
11036,2020-05-08 11:00:00+00:00,78.0
11037,2020-05-08 12:00:00+00:00,78.0
11038,2020-05-08 13:00:00+00:00,78.0
11039,2020-05-08 14:00:00+00:00,78.0
11040,2020-05-08 15:00:00+00:00,78.0
11041,2020-05-08 16:00:00+00:00,78.0
11042,2020-05-08 17:00:00+00:00,78.0
11043,2020-05-08 18:00:00+00:00,78.0
11044,2020-05-08 19:00:00+00:00,78.0
11045,2020-05-08 20:00:00+00:00,78.0
11046,2020-05-08 21:00:00+00:00,78.0
11047,2020-05-08 22:00:00+00:00,78.0
11048,2020-05-08 23:00:00+00:00,78.0
11049,2020-05-09 00:00:00+00:00,78.0
11050,2020-05-09 01:00:00+00:00,78.0
11051,2020-05-09 02:00:00+00:00,78.0
11052,2020-05-09 03:00:00+00:00,78.0
11053,2020-05-09 04:00:00+00:00,78.0
11054,2020-05-09 05:00:00+00:00,78.0
11055,2020-05-09 06:00:00+00:00,78.0
11056,2020-05-09 07:00:00+00:00,78.0
11057,2020-05-09 08:00:00+00:00,78.0
11058,2020-05-09 09:00:00+00:00,78.0
11059,2020-05-09 10:00:00+00:00,78.0
11060,2020-05-09 11:00:00+00:00,78.0
11061,2020-05-09 12:00:00+00:00,78.0
11062,2020-05-09 13:00:00+00:00,78.0
11063,2020-05-09 14:00:00+00:00,78.0
11064,2020-05-09 15:00:00+00:00,78.0
11065,2020-05-09 16:00:00+00:00,78.0
11066,2020-05-09 17:00:00+00:00,78.0
11067,2020-05-09 18:00:00+00:00,78.0
11068,2020-05-09 19:00:00+00:00,78.0
11069,2020-05-09 20:00:00+00:00,78.0
11070,2020-05-09 21:00:00+00:00,78.0
11071,2020-05-09 22:00:00+00:00,78.0
11072,2020-05-09 23:00:00+00:00,78.0
11073,2020-05-10 00:00:00+00:00,78.0
11074,2020-05-10 01:00:00+00:00,78.0
11075,2020-05-10 02:00:00+00:00,78.0
11076,2020-05-10 03:00:00+00:00,78.0
11077,2020-05-10 04:00:00+00:00,78.0
11078,2020-05-10 05:00:00+00:00,78.0
11079,2020-05-10 06:00:00+00:00,78.0
11080,2020-05-10 07:00:00+00:00,78.0
11081,2020-05-10 08:00:00+00:00,78.0
11082,2020-05-10 09:00:00+00:00,78.0
11083,2020-05-10 10:00:00+00:00,78.0
11084,2020-05-10 11:00:00+00:00,78.0
11085,2020-05-10 12:00:00+00:00,78.0
11086,2020-05-10 13:00:00+00:00,78.0
11087,2020-05-10 14:00:00+00:00,78.0
11088,2020-05-10 15:00:00+00:00,78.0
11089,2020-05-10 16:00:00+00:00,78.0
11090,2020-05-10 17:00:00+00:00,78.0
11091,2020-05-10 18:00:00+00:00,78.0
11092,2020-05-10 19:00:00+00:00,78.0
11093,2020-05-10 20:00:00+00:00,78.0
11094,2020-05-10 21:00:00+00:00,78.0
11095,2020-05-10 22:00:00+00:00,78.0
11096,2020-05-10 23:00:00+00:00,78.0
11097,2020-05-11 00:00:00+00:00,78.0
11098,2020-05-11 01:00:00+00:00,78.0
11099,2020-05-11 02:00:00+00:00,78.0
11100,2020-05-11 03:00:00+00:00,78.0
11101,2020-05-11 04:00:00+00:00,78.0
11102,2020-05-11 05:00:00+00:00,78.0
11103,2020-05-11 06:00:00+00:00,78.0
11104,2020-05-11 07:00:00+00:00,78.0
11105,2020-05-11 08:00:00+00:00,78.0
11106,2020-05-11 09:00:00+00:00,78.0
11107,2020-05-11 10:00:00+00:00,78.0
11108,2020-05-11 11:00:00+00:00,78.0
11109,2020-05-11 12:00:00+00:00,78.0
11110,2020-05-11 13:00:00+00:00,78.0
11111,2020-05-11 14:00:00+00:00,78.0
11112,2020-05-11 15:00:00+00:00,78.0
11113,2020-05-11 16:00:00+00:00,78.0
11114,2020-05-11 17:00:00+00:00,78.0
11115,2020-05-11 18:00:00+00:00,78.0
11116,2020-05-11 19:00:00+00:00,78.0
11117,2020-05-11 20:00:00+00:00,78.0
11118,2020-05-11 21:00:00+00:00,78.0
11119,2020-05-11 22:00:00+00:00,78.0
11120,2020-05-11 23:00:00+00:00,78.0
11121,2020-05-12 00:00:00+00:00,78.002884
11122,2020-05-12 01:00:00+00:00,78.0
11123,2020-05-12 02:00:00+00:00,78.0
11124,2020-05-12 03:00:00+00:00,78.0
11125,2020-05-12 04:00:00+00:00,78.0
11126,2020-05-12 05:00:00+00:00,78.0
11127,2020-05-12 06:00:00+00:00,78.0
11128,2020-05-12 07:00:00+00:00,78.0
11129,2020-05-12 08:00:00+00:00,78.0
11130,2020-05-12 09:00:00+00:00,78.0
11131,2020-05-12 10:00:00+00:00,78.0
11132,2020-05-12 11:00:00+00:00,78.0
11133,2020-05-12 12:00:00+00:00,78.0
11134,2020-05-12 13:00:00+00:00,78.0
11135,2020-05-12 14:00:00+00:00,78.0
11136,2020-05-12 15:00:00+00:00,78.0
11137,2020-05-12 16:00:00+00:00,78.0
11138,2020-05-12 17:00:00+00:00,78.0
11139,2020-05-12 18:00:00+00:00,78.0
11140,2020-05-12 19:00:00+00:00,78.0
11141,2020-05-12 20:00:00+00:00,78.0
11142,2020-05-12 21:00:00+00:00,78.0
11143,2020-05-12 22:00:00+00:00,78.0
11144,2020-05-12 23:00:00+00:00,78.0
11145,2020-05-13 00:00:00+00:00,78.0
11146,2020-05-13 01:00:00+00:00,78.0
11147,2020-05-13 02:00:00+00:00,78.0
11148,2020-05-13 03:00:00+00:00,78.0
11149,2020-05-13 04:00:00+00:00,78.0
11150,2020-05-13 05:00:00+00:00,78.0
11151,2020-05-13 06:00:00+00:00,78.0
11152,2020-05-13 07:00:00+00:00,78.0
11153,2020-05-13 08:00:00+00:00,78.0
11154,2020-05-13 09:00:00+00:00,78.0
11155,2020-05-13 10:00:00+00:00,78.0
