id,ts,temp_prediction
12881,2020-07-29 23:00:00+00:00,12.9345
12882,2020-07-30 00:00:00+00:00,12.58475
12883,2020-07-30 01:00:00+00:00,12.347
12884,2020-07-30 02:00:00+00:00,12.61875
12885,2020-07-30 03:00:00+00:00,13.25
12886,2020-07-30 04:00:00+00:00,13.941
12887,2020-07-30 05:00:00+00:00,14.722
12888,2020-07-30 06:00:00+00:00,15.12225
12889,2020-07-30 07:00:00+00:00,16.2005
12890,2020-07-30 08:00:00+00:00,17.42825
12891,2020-07-30 09:00:00+00:00,18.475
12892,2020-07-30 10:00:00+00:00,19.44725
12893,2020-07-30 11:00:00+00:00,20.39075
12894,2020-07-30 12:00:00+00:00,20.766
12895,2020-07-30 13:00:00+00:00,20.46575
12896,2020-07-30 14:00:00+00:00,20.14375
12897,2020-07-30 15:00:00+00:00,19.83125
12898,2020-07-30 16:00:00+00:00,18.00625
12899,2020-07-30 17:00:00+00:00,16.69375
12900,2020-07-30 18:00:00+00:00,15.78475
12901,2020-07-30 19:00:00+00:00,15.0845
12902,2020-07-30 20:00:00+00:00,14.2875
12903,2020-07-30 21:00:00+00:00,13.79375
12904,2020-07-30 22:00:00+00:00,14.79725
12905,2020-07-30 23:00:00+00:00,15.238
12906,2020-07-31 00:00:00+00:00,15.10325
12907,2020-07-31 01:00:00+00:00,14.7035
12908,2020-07-31 02:00:00+00:00,14.1095
12909,2020-07-31 03:00:00+00:00,14.11875
12910,2020-07-31 04:00:00+00:00,14.67225
12911,2020-07-31 05:00:00+00:00,15.45675
12912,2020-07-31 06:00:00+00:00,16.50675
12913,2020-07-31 07:00:00+00:00,17.75325
12914,2020-07-31 08:00:00+00:00,19.21875
12915,2020-07-31 09:00:00+00:00,20.51875
12916,2020-07-31 10:00:00+00:00,20.95625
12917,2020-07-31 11:00:00+00:00,21.46875
12918,2020-07-31 12:00:00+00:00,21.4375
12919,2020-07-31 13:00:00+00:00,21.43125
12920,2020-07-31 14:00:00+00:00,21.46875
12921,2020-07-31 15:00:00+00:00,21.466
12922,2020-07-31 16:00:00+00:00,21.29425
12923,2020-07-31 17:00:00+00:00,21.06925
12924,2020-07-31 18:00:00+00:00,20.36575
12925,2020-07-31 19:00:00+00:00,19.10975
12926,2020-07-31 20:00:00+00:00,17.4505
12927,2020-07-31 21:00:00+00:00,15.72825
12928,2020-07-31 22:00:00+00:00,13.9035
12929,2020-07-31 23:00:00+00:00,12.763
12930,2020-08-01 00:00:00+00:00,12.097
12931,2020-08-01 01:00:00+00:00,11.55625
12932,2020-08-01 02:00:00+00:00,11.51875
12933,2020-08-01 03:00:00+00:00,12.225
12934,2020-08-01 04:00:00+00:00,13.425
12935,2020-08-01 05:00:00+00:00,16.08475
12936,2020-08-01 06:00:00+00:00,18.45675
12937,2020-08-01 07:00:00+00:00,20.73175
12938,2020-08-01 08:00:00+00:00,22.372
12939,2020-08-01 09:00:00+00:00,23.19375
12940,2020-08-01 10:00:00+00:00,23.125
12941,2020-08-01 11:00:00+00:00,23.6875
12942,2020-08-01 12:00:00+00:00,24.44375
12943,2020-08-01 13:00:00+00:00,24.63475
12944,2020-08-01 14:00:00+00:00,24.797
12945,2020-08-01 15:00:00+00:00,24.9625
12946,2020-08-01 16:00:00+00:00,24.841
12947,2020-08-01 17:00:00+00:00,24.6005
12948,2020-08-01 18:00:00+00:00,23.6755
12949,2020-08-01 19:00:00+00:00,22.0845
12950,2020-08-01 20:00:00+00:00,20.05625
12951,2020-08-01 21:00:00+00:00,18.29725
12952,2020-08-01 22:00:00+00:00,17.69075
12953,2020-08-01 23:00:00+00:00,17.316
12954,2020-08-02 00:00:00+00:00,16.988
12955,2020-08-02 01:00:00+00:00,16.78175
12956,2020-08-02 02:00:00+00:00,16.80325
12957,2020-08-02 03:00:00+00:00,17.3035
12958,2020-08-02 04:00:00+00:00,18.27825
12959,2020-08-02 05:00:00+00:00,19.35625
12960,2020-08-02 06:00:00+00:00,20.50625
12961,2020-08-02 07:00:00+00:00,22.1875
12962,2020-08-02 08:00:00+00:00,23.68125
12963,2020-08-02 09:00:00+00:00,23.74375
12964,2020-08-02 10:00:00+00:00,22.57225
12965,2020-08-02 11:00:00+00:00,23.113
12966,2020-08-02 12:00:00+00:00,23.6755
12967,2020-08-02 13:00:00+00:00,23.89425
12968,2020-08-02 14:00:00+00:00,24.36925
12969,2020-08-02 15:00:00+00:00,24.7005
12970,2020-08-02 16:00:00+00:00,23.263
12971,2020-08-02 17:00:00+00:00,21.95675
12972,2020-08-02 18:00:00+00:00,20.5255
12973,2020-08-02 19:00:00+00:00,19.14425
12974,2020-08-02 20:00:00+00:00,17.847
12975,2020-08-02 21:00:00+00:00,16.52225
12976,2020-08-02 22:00:00+00:00,14.763
12977,2020-08-02 23:00:00+00:00,13.64075
12978,2020-08-03 00:00:00+00:00,13.06875
12979,2020-08-03 01:00:00+00:00,12.65
12980,2020-08-03 02:00:00+00:00,12.4375
12981,2020-08-03 03:00:00+00:00,12.691
12982,2020-08-03 04:00:00+00:00,13.70675
12983,2020-08-03 05:00:00+00:00,14.75325
12984,2020-08-03 06:00:00+00:00,15.45
12985,2020-08-03 07:00:00+00:00,16.2
12986,2020-08-03 08:00:00+00:00,17.0
12987,2020-08-03 09:00:00+00:00,17.9875
12988,2020-08-03 10:00:00+00:00,18.916
12989,2020-08-03 11:00:00+00:00,19.897
12990,2020-08-03 12:00:00+00:00,20.6285
12991,2020-08-03 13:00:00+00:00,20.91925
12992,2020-08-03 14:00:00+00:00,21.0845
12993,2020-08-03 15:00:00+00:00,20.99375
12994,2020-08-03 16:00:00+00:00,20.5285
12995,2020-08-03 17:00:00+00:00,19.96575
12996,2020-08-03 18:00:00+00:00,18.9535
12997,2020-08-03 19:00:00+00:00,17.538
12998,2020-08-03 20:00:00+00:00,15.80325
12999,2020-08-03 21:00:00+00:00,14.225
13000,2020-08-03 22:00:00+00:00,12.941
13001,2020-08-03 23:00:00+00:00,11.50325
13002,2020-08-04 00:00:00+00:00,10.73125
13003,2020-08-04 01:00:00+00:00,10.64725
13004,2020-08-04 02:00:00+00:00,10.7845
13005,2020-08-04 03:00:00+00:00,11.17225
13006,2020-08-04 04:00:00+00:00,12.35675
13007,2020-08-04 05:00:00+00:00,13.688
13008,2020-08-04 06:00:00+00:00,14.8095
13009,2020-08-04 07:00:00+00:00,16.03125
13010,2020-08-04 08:00:00+00:00,17.2035
13011,2020-08-04 09:00:00+00:00,18.547
13012,2020-08-04 10:00:00+00:00,19.566
13013,2020-08-04 11:00:00+00:00,20.6595
13014,2020-08-04 12:00:00+00:00,21.38125
13015,2020-08-04 13:00:00+00:00,21.72225
13016,2020-08-04 14:00:00+00:00,21.8255
13017,2020-08-04 15:00:00+00:00,21.66925
13018,2020-08-04 16:00:00+00:00,20.3845
13019,2020-08-04 17:00:00+00:00,19.4125
13020,2020-08-04 18:00:00+00:00,18.2125
13021,2020-08-04 19:00:00+00:00,16.7125
13022,2020-08-04 20:00:00+00:00,15.18125
13023,2020-08-04 21:00:00+00:00,13.741
13024,2020-08-04 22:00:00+00:00,12.32825
13025,2020-08-04 23:00:00+00:00,11.0375
13026,2020-08-05 00:00:00+00:00,10.14375
13027,2020-08-05 01:00:00+00:00,9.6035
13028,2020-08-05 02:00:00+00:00,9.113
13029,2020-08-05 03:00:00+00:00,9.31575
13030,2020-08-05 04:00:00+00:00,11.27225
13031,2020-08-05 05:00:00+00:00,12.99425
13032,2020-08-05 06:00:00+00:00,13.8505
13033,2020-08-05 07:00:00+00:00,14.89425
13034,2020-08-05 08:00:00+00:00,15.8255
13035,2020-08-05 09:00:00+00:00,16.6095
13036,2020-08-05 10:00:00+00:00,17.55975
13037,2020-08-05 11:00:00+00:00,18.09425
13038,2020-08-05 12:00:00+00:00,18.0845
13039,2020-08-05 13:00:00+00:00,17.79725
13040,2020-08-05 14:00:00+00:00,17.722
13041,2020-08-05 15:00:00+00:00,17.21875
13042,2020-08-05 16:00:00+00:00,17.566
13043,2020-08-05 17:00:00+00:00,17.38175
13044,2020-08-05 18:00:00+00:00,16.69075
13045,2020-08-05 19:00:00+00:00,15.73125
13046,2020-08-05 20:00:00+00:00,14.866
13047,2020-08-05 21:00:00+00:00,14.1845
13048,2020-08-05 22:00:00+00:00,14.34375
13049,2020-08-05 23:00:00+00:00,14.4785
13050,2020-08-06 00:00:00+00:00,14.61925
13051,2020-08-06 01:00:00+00:00,14.738
13052,2020-08-06 02:00:00+00:00,14.89425
13053,2020-08-06 03:00:00+00:00,15.37825
13054,2020-08-06 04:00:00+00:00,16.13475
13055,2020-08-06 05:00:00+00:00,16.58175
13056,2020-08-06 06:00:00+00:00,17.10325
13057,2020-08-06 07:00:00+00:00,18.01875
13058,2020-08-06 08:00:00+00:00,18.95
13059,2020-08-06 09:00:00+00:00,19.90625
13060,2020-08-06 10:00:00+00:00,20.24375
13061,2020-08-06 11:00:00+00:00,21.1
13062,2020-08-06 12:00:00+00:00,21.90975
13063,2020-08-06 13:00:00+00:00,22.547
13064,2020-08-06 14:00:00+00:00,23.066
13065,2020-08-06 15:00:00+00:00,23.2255
13066,2020-08-06 16:00:00+00:00,22.66575
13067,2020-08-06 17:00:00+00:00,22.49375
13068,2020-08-06 18:00:00+00:00,21.84375
13069,2020-08-06 19:00:00+00:00,20.62225
13070,2020-08-06 20:00:00+00:00,19.07825
13071,2020-08-06 21:00:00+00:00,17.79375
13072,2020-08-06 22:00:00+00:00,16.75
13073,2020-08-06 23:00:00+00:00,16.0875
13074,2020-08-07 00:00:00+00:00,15.74375
13075,2020-08-07 01:00:00+00:00,15.525
13076,2020-08-07 02:00:00+00:00,15.2125
13077,2020-08-07 03:00:00+00:00,15.69725
13078,2020-08-07 04:00:00+00:00,17.088
13079,2020-08-07 05:00:00+00:00,18.772
13080,2020-08-07 06:00:00+00:00,19.725
13081,2020-08-07 07:00:00+00:00,21.241
13082,2020-08-07 08:00:00+00:00,23.113
13083,2020-08-07 09:00:00+00:00,24.59075
13084,2020-08-07 10:00:00+00:00,25.5535
13085,2020-08-07 11:00:00+00:00,26.68175
13086,2020-08-07 12:00:00+00:00,26.7255
13087,2020-08-07 13:00:00+00:00,26.76925
13088,2020-08-07 14:00:00+00:00,27.28175
13089,2020-08-07 15:00:00+00:00,27.16575
13090,2020-08-07 16:00:00+00:00,25.93125
13091,2020-08-07 17:00:00+00:00,25.30625
13092,2020-08-07 18:00:00+00:00,24.15625
13093,2020-08-07 19:00:00+00:00,22.23475
13094,2020-08-07 20:00:00+00:00,20.56925
13095,2020-08-07 21:00:00+00:00,19.35325
13096,2020-08-07 22:00:00+00:00,17.51875
13097,2020-08-07 23:00:00+00:00,16.016
13098,2020-08-08 00:00:00+00:00,15.238
13099,2020-08-08 01:00:00+00:00,15.313
13100,2020-08-08 02:00:00+00:00,17.2255
13101,2020-08-08 03:00:00+00:00,18.1845
13102,2020-08-08 04:00:00+00:00,19.041
13103,2020-08-08 05:00:00+00:00,20.20675
13104,2020-08-08 06:00:00+00:00,21.422
13105,2020-08-08 07:00:00+00:00,23.216
13106,2020-08-08 08:00:00+00:00,25.24075
13107,2020-08-08 09:00:00+00:00,26.96875
13108,2020-08-08 10:00:00+00:00,27.966
13109,2020-08-08 11:00:00+00:00,29.1005
13110,2020-08-08 12:00:00+00:00,29.55325
13111,2020-08-08 13:00:00+00:00,29.08475
13112,2020-08-08 14:00:00+00:00,28.5095
13113,2020-08-08 15:00:00+00:00,28.366
13114,2020-08-08 16:00:00+00:00,28.16575
13115,2020-08-08 17:00:00+00:00,27.725
13116,2020-08-08 18:00:00+00:00,26.5785
13117,2020-08-08 19:00:00+00:00,25.0095
13118,2020-08-08 20:00:00+00:00,22.791
13119,2020-08-08 21:00:00+00:00,20.5755
13120,2020-08-08 22:00:00+00:00,19.31575
13121,2020-08-08 23:00:00+00:00,18.325
13122,2020-08-09 00:00:00+00:00,17.79375
13123,2020-08-09 01:00:00+00:00,17.325
13124,2020-08-09 02:00:00+00:00,16.80625
13125,2020-08-09 03:00:00+00:00,17.0875
13126,2020-08-09 04:00:00+00:00,18.44375
13127,2020-08-09 05:00:00+00:00,20.20975
13128,2020-08-09 06:00:00+00:00,21.122
13129,2020-08-09 07:00:00+00:00,22.2785
13130,2020-08-09 08:00:00+00:00,23.213
13131,2020-08-09 09:00:00+00:00,23.40325
13132,2020-08-09 10:00:00+00:00,23.90625
13133,2020-08-09 11:00:00+00:00,24.45
13134,2020-08-09 12:00:00+00:00,24.88475
13135,2020-08-09 13:00:00+00:00,24.97825
13136,2020-08-09 14:00:00+00:00,24.591
13137,2020-08-09 15:00:00+00:00,23.84425
13138,2020-08-09 16:00:00+00:00,22.747
13139,2020-08-09 17:00:00+00:00,21.55
13140,2020-08-09 18:00:00+00:00,20.44375
13141,2020-08-09 19:00:00+00:00,19.425
13142,2020-08-09 20:00:00+00:00,17.8678571428571
13143,2020-08-09 21:00:00+00:00,16.77225
13144,2020-08-09 22:00:00+00:00,16.6005
13145,2020-08-09 23:00:00+00:00,16.40325
13146,2020-08-10 00:00:00+00:00,16.52225
13147,2020-08-10 01:00:00+00:00,16.297
13148,2020-08-10 02:00:00+00:00,15.6
13149,2020-08-10 03:00:00+00:00,15.5875
13150,2020-08-10 04:00:00+00:00,16.2785
13151,2020-08-10 05:00:00+00:00,17.3595
13152,2020-08-10 06:00:00+00:00,17.32225
13153,2020-08-10 07:00:00+00:00,18.497
13154,2020-08-10 08:00:00+00:00,20.041
13155,2020-08-10 09:00:00+00:00,21.04075
13156,2020-08-10 10:00:00+00:00,22.1035
13157,2020-08-10 11:00:00+00:00,22.838
13158,2020-08-10 12:00:00+00:00,23.46575
13159,2020-08-10 13:00:00+00:00,23.775
13160,2020-08-10 14:00:00+00:00,23.975
13161,2020-08-10 15:00:00+00:00,23.89375
13162,2020-08-10 16:00:00+00:00,23.3535
13163,2020-08-10 17:00:00+00:00,22.6255
13164,2020-08-10 18:00:00+00:00,21.10675
13165,2020-08-10 19:00:00+00:00,19.1255
13166,2020-08-10 20:00:00+00:00,17.09425
13167,2020-08-10 21:00:00+00:00,15.622
13168,2020-08-10 22:00:00+00:00,14.41875
13169,2020-08-10 23:00:00+00:00,13.075
13170,2020-08-11 00:00:00+00:00,12.09725
13171,2020-08-11 01:00:00+00:00,11.60675
13172,2020-08-11 02:00:00+00:00,11.00675
13173,2020-08-11 03:00:00+00:00,11.41925
13174,2020-08-11 04:00:00+00:00,12.822
13175,2020-08-11 05:00:00+00:00,14.85625
13176,2020-08-11 06:00:00+00:00,16.35625
13177,2020-08-11 07:00:00+00:00,18.23125
13178,2020-08-11 08:00:00+00:00,20.016
13179,2020-08-11 09:00:00+00:00,21.422
13180,2020-08-11 10:00:00+00:00,22.266
13181,2020-08-11 11:00:00+00:00,22.963
13182,2020-08-11 12:00:00+00:00,23.24075
13183,2020-08-11 13:00:00+00:00,23.3125
13184,2020-08-11 14:00:00+00:00,23.56875
13185,2020-08-11 15:00:00+00:00,23.69725
13186,2020-08-11 16:00:00+00:00,22.71925
13187,2020-08-11 17:00:00+00:00,21.872
13188,2020-08-11 18:00:00+00:00,20.63125
13189,2020-08-11 19:00:00+00:00,19.1125
13190,2020-08-11 20:00:00+00:00,17.58125
13191,2020-08-11 21:00:00+00:00,16.5625
13192,2020-08-11 22:00:00+00:00,15.6285
13193,2020-08-11 23:00:00+00:00,15.013
13194,2020-08-12 00:00:00+00:00,14.7005
13195,2020-08-12 01:00:00+00:00,14.563
13196,2020-08-12 02:00:00+00:00,14.5095
13197,2020-08-12 03:00:00+00:00,14.78125
13198,2020-08-12 04:00:00+00:00,15.7
13199,2020-08-12 05:00:00+00:00,16.8375
13200,2020-08-12 06:00:00+00:00,17.78125
13201,2020-08-12 07:00:00+00:00,19.3875
13202,2020-08-12 08:00:00+00:00,21.1625
13203,2020-08-12 09:00:00+00:00,22.8
13204,2020-08-12 10:00:00+00:00,23.941
13205,2020-08-12 11:00:00+00:00,24.91925
13206,2020-08-12 12:00:00+00:00,25.22825
13207,2020-08-12 13:00:00+00:00,25.625
13208,2020-08-12 14:00:00+00:00,26.05
13209,2020-08-12 15:00:00+00:00,26.0285
13210,2020-08-12 16:00:00+00:00,25.55675
13211,2020-08-12 17:00:00+00:00,24.90675
13212,2020-08-12 18:00:00+00:00,23.21925
13213,2020-08-12 19:00:00+00:00,21.297
13214,2020-08-12 20:00:00+00:00,19.541
13215,2020-08-12 21:00:00+00:00,17.96925
13216,2020-08-12 22:00:00+00:00,18.21575
13217,2020-08-12 23:00:00+00:00,17.3285
13218,2020-08-13 00:00:00+00:00,16.447
13219,2020-08-13 01:00:00+00:00,16.0785
13220,2020-08-13 02:00:00+00:00,15.88175
13221,2020-08-13 03:00:00+00:00,16.04425
13222,2020-08-13 04:00:00+00:00,17.238
13223,2020-08-13 05:00:00+00:00,17.64075
13224,2020-08-13 06:00:00+00:00,18.775
13225,2020-08-13 07:00:00+00:00,20.55625
13226,2020-08-13 08:00:00+00:00,22.141
13227,2020-08-13 09:00:00+00:00,23.1595
13228,2020-08-13 10:00:00+00:00,23.53475
13229,2020-08-13 11:00:00+00:00,24.31925
13230,2020-08-13 12:00:00+00:00,24.188
13231,2020-08-13 13:00:00+00:00,24.738
13232,2020-08-13 14:00:00+00:00,25.497
13233,2020-08-13 15:00:00+00:00,25.75
13234,2020-08-13 16:00:00+00:00,24.9035
13235,2020-08-13 17:00:00+00:00,24.10675
13236,2020-08-13 18:00:00+00:00,22.5595
13237,2020-08-13 19:00:00+00:00,21.2375
13238,2020-08-13 20:00:00+00:00,20.275
13239,2020-08-13 21:00:00+00:00,19.24375
13240,2020-08-13 22:00:00+00:00,17.916
13241,2020-08-13 23:00:00+00:00,16.99075
13242,2020-08-14 00:00:00+00:00,16.48125
13243,2020-08-14 01:00:00+00:00,16.13125
13244,2020-08-14 02:00:00+00:00,15.80625
13245,2020-08-14 03:00:00+00:00,15.9785
13246,2020-08-14 04:00:00+00:00,17.06575
13247,2020-08-14 05:00:00+00:00,18.31875
13248,2020-08-14 06:00:00+00:00,19.24375
13249,2020-08-14 07:00:00+00:00,20.44375
13250,2020-08-14 08:00:00+00:00,21.87225
13251,2020-08-14 09:00:00+00:00,23.50325
13252,2020-08-14 10:00:00+00:00,24.6285
13253,2020-08-14 11:00:00+00:00,25.397
13254,2020-08-14 12:00:00+00:00,25.93125
13255,2020-08-14 13:00:00+00:00,26.63125
13256,2020-08-14 14:00:00+00:00,27.29375
13257,2020-08-14 15:00:00+00:00,27.23475
13258,2020-08-14 16:00:00+00:00,27.1255
13259,2020-08-14 17:00:00+00:00,26.3255
13260,2020-08-14 18:00:00+00:00,24.09425
13261,2020-08-14 19:00:00+00:00,21.9005
13262,2020-08-14 20:00:00+00:00,20.50675
13263,2020-08-14 21:00:00+00:00,19.48175
13264,2020-08-14 22:00:00+00:00,18.122
13265,2020-08-14 23:00:00+00:00,16.8035
13266,2020-08-15 00:00:00+00:00,15.9345
13267,2020-08-15 01:00:00+00:00,15.35625
13268,2020-08-15 02:00:00+00:00,13.81875
13269,2020-08-15 03:00:00+00:00,13.7625
13270,2020-08-15 04:00:00+00:00,15.4285
13271,2020-08-15 05:00:00+00:00,17.61575
13272,2020-08-15 06:00:00+00:00,18.97225
13273,2020-08-15 07:00:00+00:00,20.64425
13274,2020-08-15 08:00:00+00:00,22.59425
13275,2020-08-15 09:00:00+00:00,24.60675
13276,2020-08-15 10:00:00+00:00,26.1255
13277,2020-08-15 11:00:00+00:00,27.27825
13278,2020-08-15 12:00:00+00:00,27.8875
13279,2020-08-15 13:00:00+00:00,28.23475
13280,2020-08-15 14:00:00+00:00,28.59425
13281,2020-08-15 15:00:00+00:00,28.63175
13282,2020-08-15 16:00:00+00:00,29.3345
13283,2020-08-15 17:00:00+00:00,28.675
13284,2020-08-15 18:00:00+00:00,25.80625
13285,2020-08-15 19:00:00+00:00,22.7285
13286,2020-08-15 20:00:00+00:00,20.788
13287,2020-08-15 21:00:00+00:00,19.647
13288,2020-08-15 22:00:00+00:00,17.95625
13289,2020-08-15 23:00:00+00:00,16.6875
13290,2020-08-16 00:00:00+00:00,16.02225
13291,2020-08-16 01:00:00+00:00,15.513
13292,2020-08-16 02:00:00+00:00,15.2005
13293,2020-08-16 03:00:00+00:00,15.2595
13294,2020-08-16 04:00:00+00:00,16.55625
13295,2020-08-16 05:00:00+00:00,18.4375
13296,2020-08-16 06:00:00+00:00,19.45
13297,2020-08-16 07:00:00+00:00,21.02225
13298,2020-08-16 08:00:00+00:00,22.81925
13299,2020-08-16 09:00:00+00:00,24.44425
13300,2020-08-16 10:00:00+00:00,25.0345
13301,2020-08-16 11:00:00+00:00,25.6535
13302,2020-08-16 12:00:00+00:00,26.12825
13303,2020-08-16 13:00:00+00:00,26.75
13304,2020-08-16 14:00:00+00:00,27.3
13305,2020-08-16 15:00:00+00:00,27.5285
13306,2020-08-16 16:00:00+00:00,28.4255
13307,2020-08-16 17:00:00+00:00,27.00675
13308,2020-08-16 18:00:00+00:00,24.6845
13309,2020-08-16 19:00:00+00:00,22.30975
13310,2020-08-16 20:00:00+00:00,20.61575
13311,2020-08-16 21:00:00+00:00,19.20975
13312,2020-08-16 22:00:00+00:00,18.047
13313,2020-08-16 23:00:00+00:00,17.166
13314,2020-08-17 00:00:00+00:00,16.39075
13315,2020-08-17 01:00:00+00:00,15.64725
13316,2020-08-17 02:00:00+00:00,14.938
13317,2020-08-17 03:00:00+00:00,14.8005
13318,2020-08-17 04:00:00+00:00,15.9845
13319,2020-08-17 05:00:00+00:00,17.55625
13320,2020-08-17 06:00:00+00:00,19.0375
13321,2020-08-17 07:00:00+00:00,20.83475
13322,2020-08-17 08:00:00+00:00,22.7005
13323,2020-08-17 09:00:00+00:00,24.15675
13324,2020-08-17 10:00:00+00:00,25.4255
13325,2020-08-17 11:00:00+00:00,26.21575
13326,2020-08-17 12:00:00+00:00,26.54375
13327,2020-08-17 13:00:00+00:00,26.741
13328,2020-08-17 14:00:00+00:00,27.97825
13329,2020-08-17 15:00:00+00:00,27.8875
13330,2020-08-17 16:00:00+00:00,26.1035
13331,2020-08-17 17:00:00+00:00,24.8505
13332,2020-08-17 18:00:00+00:00,22.897
13333,2020-08-17 19:00:00+00:00,20.6375
13334,2020-08-17 20:00:00+00:00,19.33475
13335,2020-08-17 21:00:00+00:00,18.80675
13336,2020-08-17 22:00:00+00:00,18.3005
13337,2020-08-17 23:00:00+00:00,17.61925
13338,2020-08-18 00:00:00+00:00,16.85675
13339,2020-08-18 01:00:00+00:00,16.23175
13340,2020-08-18 02:00:00+00:00,15.59075
13341,2020-08-18 03:00:00+00:00,15.491
13342,2020-08-18 04:00:00+00:00,16.91925
13343,2020-08-18 05:00:00+00:00,18.04425
13344,2020-08-18 06:00:00+00:00,19.5755
13345,2020-08-18 07:00:00+00:00,21.1755
13346,2020-08-18 08:00:00+00:00,22.74425
13347,2020-08-18 09:00:00+00:00,24.40325
13348,2020-08-18 10:00:00+00:00,26.0535
13349,2020-08-18 11:00:00+00:00,27.64425
13350,2020-08-18 12:00:00+00:00,28.4595
13351,2020-08-18 13:00:00+00:00,28.9285
13352,2020-08-18 14:00:00+00:00,29.28175
13353,2020-08-18 15:00:00+00:00,29.2505
13354,2020-08-18 16:00:00+00:00,27.59075
13355,2020-08-18 17:00:00+00:00,26.42225
13356,2020-08-18 18:00:00+00:00,24.497
13357,2020-08-18 19:00:00+00:00,22.28475
13358,2020-08-18 20:00:00+00:00,21.0255
13359,2020-08-18 21:00:00+00:00,20.17825
13360,2020-08-18 22:00:00+00:00,19.27225
13361,2020-08-18 23:00:00+00:00,17.79075
13362,2020-08-19 00:00:00+00:00,16.85975
13363,2020-08-19 01:00:00+00:00,16.26575
13364,2020-08-19 02:00:00+00:00,15.6285
13365,2020-08-19 03:00:00+00:00,15.688
13366,2020-08-19 04:00:00+00:00,17.51575
13367,2020-08-19 05:00:00+00:00,19.60975
13368,2020-08-19 06:00:00+00:00,20.06575
13369,2020-08-19 07:00:00+00:00,20.85625
13370,2020-08-19 08:00:00+00:00,22.25
13371,2020-08-19 09:00:00+00:00,24.3035
13372,2020-08-19 10:00:00+00:00,25.18175
13373,2020-08-19 11:00:00+00:00,26.5255
13374,2020-08-19 12:00:00+00:00,27.64075
13375,2020-08-19 13:00:00+00:00,28.18475
13376,2020-08-19 14:00:00+00:00,28.27825
13377,2020-08-19 15:00:00+00:00,25.73475
13378,2020-08-19 16:00:00+00:00,25.0755
13379,2020-08-19 17:00:00+00:00,24.313
13380,2020-08-19 18:00:00+00:00,22.66925
13381,2020-08-19 19:00:00+00:00,21.163
13382,2020-08-19 20:00:00+00:00,20.222
13383,2020-08-19 21:00:00+00:00,19.341
13384,2020-08-19 22:00:00+00:00,18.56925
13385,2020-08-19 23:00:00+00:00,17.113
13386,2020-08-20 00:00:00+00:00,16.3595
13387,2020-08-20 01:00:00+00:00,15.95
13388,2020-08-20 02:00:00+00:00,15.9625
13389,2020-08-20 03:00:00+00:00,16.3285
13390,2020-08-20 04:00:00+00:00,17.713
13391,2020-08-20 05:00:00+00:00,19.06575
13392,2020-08-20 06:00:00+00:00,19.066
13393,2020-08-20 07:00:00+00:00,19.55325
13394,2020-08-20 08:00:00+00:00,19.8625
13395,2020-08-20 09:00:00+00:00,20.55625
13396,2020-08-20 10:00:00+00:00,22.02225
13397,2020-08-20 11:00:00+00:00,23.563
13398,2020-08-20 12:00:00+00:00,24.688
13399,2020-08-20 13:00:00+00:00,25.463
13400,2020-08-20 14:00:00+00:00,24.38175
13401,2020-08-20 15:00:00+00:00,22.763
13402,2020-08-20 16:00:00+00:00,24.18175
13403,2020-08-20 17:00:00+00:00,23.4845
13404,2020-08-20 18:00:00+00:00,19.666
13405,2020-08-20 19:00:00+00:00,17.95675
13406,2020-08-20 20:00:00+00:00,16.863
13407,2020-08-20 21:00:00+00:00,16.28175
13408,2020-08-20 22:00:00+00:00,16.488
